Country,CountryCode,Currency,Code
Korea South,KR,Won,KRW
Kuwait,KW,Kuwaiti Dinar,KWD
Kyrgyzstan,KG,Som,KGS
Lebanon,LB,Lebanese Pound,LBP
Lesotho,LS,Loti,LSL
Liberia,LR,Liberian Dollar,LRD
Libyan Arab Jamahiriya,LY,Libyan Dinar,LYD
Switzerland,CH,Swiss Franc,CHF
Macau,MO,Pataca,MOP
Macedonia,MK,Denar,MKD
Madagascar,MG,Malagasy Franc,MGA
Malawi,MW,Malawian Kwacha,MWK
Malaysia,MY,Ringgit,MYR
Maldives,MV,Rufiyaa,MVR
Mauritius,MU,Mauritian Rupee,MUR
Mexico,MX,Peso,MXN
Moldova Republic of,MD,Leu,MDL
Mongolia,MN,Tugrik,MNT
Morocco,MA,Dirham,MAD
Mozambique,MZ,Metical,MZN
Myanmar,MM,Kyat,MMK
Namibia,NA,Dollar,NAD
Nepal,NP,Nepalese Rupee,NPR
Nicaragua,NI,Cordoba Oro,NIO
Nigeria,NG,Naira,NGN
Oman,OM,Sul Rial,OMR
Pakistan,PK,Rupee,PKR
Panama,PA,Balboa,PAB
Papua New Guinea,PG,Kina,PGK
Paraguay,PY,Guarani,PYG
Peru,PE,Nuevo Sol,PEN
Philippines,PH,Peso,PHP
Poland,PL,Zloty,PLN
Qatar,QA,Rial,QAR
Romania,RO,Leu,RON
Russian Federation,RU,Ruble,RUB
Rwanda,RW,Rwanda Franc,RWF
Saudi Arabia,SA,Riyal,SAR
Seychelles,SC,Rupee,SCR
Sierra Leone,SL,Leone,SLL
Singapore,SG,Dollar,SGD
Solomon Islands,SB,Solomon Islands Dollar,SBD
Somalia,SO,Shilling,SOS
South Africa,ZA,Rand,ZAR
Sri Lanka,LK,Rupee,LKR
Sudan,SD,Dinar,SDG
Suriname,SR,Surinamese Guilder,SRD
Swaziland,SZ,Lilangeni,SZL
Sweden,SE,Krona,SEK
Syrian Arab Republic,SY,Syrian Pound,SYP
Taiwan,TW,Dollar,TWD
Tajikistan,TJ,Tajikistan Ruble,TJS
Tanzania,TZ,Shilling,TZS
Thailand,TH,Baht,THB
Tonga,TO,PaÕanga,TOP
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD
Tunisia,TN,Tunisian Dinar,TND
Turkey,TR,Lira,TRY
Turkmenistan,TM,Manat,TMT
Uganda,UG,Shilling,UGX
Ukraine,UA,Hryvnia,UAH
United Arab Emirates,AE,Dirham,AED
Uruguay,UY,Peso,UYU
Uzbekistan,UZ,Som,UZS
Vanuatu,VU,Vatu,VUV
Vietnam,VN,Dong,VND
Yemen,YE,Rial,YER
Angola,AO,Angolan kwanza,AOA
Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,BAM
Congo (Kinshasa),CD,Congolese Frank,CDF
Ghana,GH,Ghana cedi,GHS
Guernsey,GG,Guernsey pound,GGP
Laos,LA,Lao kip,LAK
Serbia,RS,Serbian dinar,RSD
